2.499500 -0.507548
2.500000 -0.507137
2.500500 -0.506726
2.501000 -0.506316
2.501500 -0.505905
2.502000 -0.505495
2.502500 -0.505084
2.503000 -0.504674
2.503500 -0.504264
2.504000 -0.503855
2.504500 -0.503445
2.505000 -0.503036
2.505500 -0.502626
2.506000 -0.502217
2.506500 -0.501808
2.507000 -0.501399
2.507500 -0.500991
2.508000 -0.500582
2.508500 -0.500174
2.509000 -0.499766
2.509500 -0.499358
2.510000 -0.498950
2.510500 -0.498542
2.511000 -0.498135
2.511500 -0.497728
2.512000 -0.497320
2.512500 -0.496913
2.513000 -0.496506
2.513500 -0.496100
2.514000 -0.495693
2.514500 -0.495287
2.515000 -0.494881
2.515500 -0.494475
2.516000 -0.494069
2.516500 -0.493663
2.517000 -0.493258
2.517500 -0.492852
2.518000 -0.492447
2.518500 -0.492042
2.519000 -0.491637
2.519500 -0.491232
2.520000 -0.490828
2.520500 -0.490423
2.521000 -0.490019
2.521500 -0.489615
2.522000 -0.489211
2.522500 -0.488808
2.523000 -0.488404
2.523500 -0.488001
2.524000 -0.487597
2.524500 -0.487194
2.525000 -0.486791
2.525500 -0.486389
2.526000 -0.485986
2.526500 -0.485584
2.527000 -0.485182
2.527500 -0.484780
2.528000 -0.484378
2.528500 -0.483976
2.529000 -0.483574
2.529500 -0.483173
2.530000 -0.482772
2.530500 -0.482371
2.531000 -0.481970
2.531500 -0.481569
2.532000 -0.481169
2.532500 -0.480768
2.533000 -0.480368
2.533500 -0.479968
2.534000 -0.479568
2.534500 -0.479169
2.535000 -0.478769
2.535500 -0.478370
2.536000 -0.477971
2.536500 -0.477572
2.537000 -0.477173
2.537500 -0.476774
2.538000 -0.476376
2.538500 -0.475977
2.539000 -0.475579
2.539500 -0.475181
2.540000 -0.474783
2.540500 -0.474386
2.541000 -0.473988
2.541500 -0.473591
2.542000 -0.473194
2.542500 -0.472797
2.543000 -0.472400
2.543500 -0.472004
2.544000 -0.471607
2.544500 -0.471211
2.545000 -0.470815
2.545500 -0.470419
2.546000 -0.470023
2.546500 -0.469628
2.547000 -0.469233
2.547500 -0.468837
2.548000 -0.468442
2.548500 -0.468047
2.549000 -0.467653
2.549500 -0.467258
2.550000 -0.466864
2.550500 -0.466470
2.551000 -0.466076
2.551500 -0.465682
2.552000 -0.465288
2.552500 -0.464895
2.553000 -0.464502
2.553500 -0.464109
2.554000 -0.463716
2.554500 -0.463323
2.555000 -0.462931
2.555500 -0.462538
2.556000 -0.462146
2.556500 -0.461754
2.557000 -0.461362
2.557500 -0.460970
2.558000 -0.460579
2.558500 -0.460188
2.559000 -0.459796
2.559500 -0.459405
2.560000 -0.459015
2.560500 -0.458624
2.561000 -0.458234
2.561500 -0.457843
2.562000 -0.457453
2.562500 -0.457063
2.563000 -0.456674
2.563500 -0.456284
2.564000 -0.455895
2.564500 -0.455506
2.565000 -0.455117
2.565500 -0.454728
2.566000 -0.454339
2.566500 -0.453951
2.567000 -0.453563
2.567500 -0.453174
2.568000 -0.452787
2.568500 -0.452399
2.569000 -0.452011
2.569500 -0.451624
2.570000 -0.451237
2.570500 -0.450850
2.571000 -0.450463
2.571500 -0.450076
2.572000 -0.449690
2.572500 -0.449303
2.573000 -0.448917
2.573500 -0.448531
2.574000 -0.448146
2.574500 -0.447760
2.575000 -0.447375
2.575500 -0.446990
2.576000 -0.446605
2.576500 -0.446220
2.577000 -0.445835
2.577500 -0.445451
2.578000 -0.445066
2.578500 -0.444682
2.579000 -0.444298
2.579500 -0.443915
2.580000 -0.443531
2.580500 -0.443148
2.581000 -0.442765
2.581500 -0.442382
2.582000 -0.441999
2.582500 -0.441616
2.583000 -0.441234
2.583500 -0.440851
2.584000 -0.440469
2.584500 -0.440088
2.585000 -0.439706
2.585500 -0.439324
2.586000 -0.438943
2.586500 -0.438562
2.587000 -0.438181
2.587500 -0.437800
2.588000 -0.437420
2.588500 -0.437039
2.589000 -0.436659
2.589500 -0.436279
2.590000 -0.435899
2.590500 -0.435519
2.591000 -0.435140
2.591500 -0.434761
2.592000 -0.434382
2.592500 -0.434003
2.593000 -0.433624
2.593500 -0.433245
2.594000 -0.432867
2.594500 -0.432489
2.595000 -0.432111
2.595500 -0.431733
2.596000 -0.431355
2.596500 -0.430978
2.597000 -0.430601
2.597500 -0.430224
2.598000 -0.429847
2.598500 -0.429470
2.599000 -0.429094
2.599500 -0.428717
2.600000 -0.428341
2.600500 -0.427965
2.601000 -0.427590
2.601500 -0.427214
2.602000 -0.426839
2.602500 -0.426464
2.603000 -0.426089
2.603500 -0.425714
2.604000 -0.425339
2.604500 -0.424965
2.605000 -0.424591
2.605500 -0.424217
2.606000 -0.423843
2.606500 -0.423469
2.607000 -0.423096
2.607500 -0.422723
2.608000 -0.422349
2.608500 -0.421977
2.609000 -0.421604
2.609500 -0.421231
2.610000 -0.420859
2.610500 -0.420487
2.611000 -0.420115
2.611500 -0.419743
2.612000 -0.419372
2.612500 -0.419000
2.613000 -0.418629
2.613500 -0.418258
2.614000 -0.417887
2.614500 -0.417517
2.615000 -0.417146
2.615500 -0.416776
2.616000 -0.416406
2.616500 -0.416036
2.617000 -0.415667
2.617500 -0.415297
2.618000 -0.414928
2.618500 -0.414559
2.619000 -0.414190
2.619500 -0.413822
2.620000 -0.413453
2.620500 -0.413085
2.621000 -0.412717
2.621500 -0.412349
2.622000 -0.411981
2.622500 -0.411614
2.623000 -0.411246
2.623500 -0.410879
2.624000 -0.410512
2.624500 -0.410145
2.625000 -0.409779
2.625500 -0.409413
2.626000 -0.409046
2.626500 -0.408680
2.627000 -0.408315
2.627500 -0.407949
2.628000 -0.407584
2.628500 -0.407219
2.629000 -0.406854
2.629500 -0.406489
2.630000 -0.406124
2.630500 -0.405760
2.631000 -0.405396
2.631500 -0.405031
2.632000 -0.404668
2.632500 -0.404304
2.633000 -0.403941
2.633500 -0.403577
2.634000 -0.403214
2.634500 -0.402851
2.635000 -0.402489
2.635500 -0.402126
2.636000 -0.401764
2.636500 -0.401402
2.637000 -0.401040
2.637500 -0.400678
2.638000 -0.400317
2.638500 -0.399956
2.639000 -0.399595
2.639500 -0.399234
2.640000 -0.398873
2.640500 -0.398513
2.641000 -0.398152
2.641500 -0.397792
2.642000 -0.397432
2.642500 -0.397073
2.643000 -0.396713
2.643500 -0.396354
2.644000 -0.395995
2.644500 -0.395636
2.645000 -0.395277
2.645500 -0.394918
2.646000 -0.394560
2.646500 -0.394202
2.647000 -0.393844
2.647500 -0.393486
2.648000 -0.393129
2.648500 -0.392771
2.649000 -0.392414
2.649500 -0.392057
2.650000 -0.391701
2.650500 -0.391344
2.651000 -0.390988
2.651500 -0.390631
2.652000 -0.390275
2.652500 -0.389920
2.653000 -0.389564
2.653500 -0.389209
2.654000 -0.388854
2.654500 -0.388499
2.655000 -0.388144
2.655500 -0.387789
2.656000 -0.387435
2.656500 -0.387081
2.657000 -0.386727
2.657500 -0.386373
2.658000 -0.386019
2.658500 -0.385666
2.659000 -0.385313
2.659500 -0.384960
2.660000 -0.384607
2.660500 -0.384255
2.661000 -0.383902
2.661500 -0.383550
2.662000 -0.383198
2.662500 -0.382846
2.663000 -0.382495
2.663500 -0.382143
2.664000 -0.381792
2.664500 -0.381441
2.665000 -0.381090
2.665500 -0.380740
2.666000 -0.380389
2.666500 -0.380039
2.667000 -0.379689
2.667500 -0.379340
2.668000 -0.378990
2.668500 -0.378641
2.669000 -0.378291
2.669500 -0.377942
2.670000 -0.377594
2.670500 -0.377245
2.671000 -0.376897
2.671500 -0.376549
2.672000 -0.376201
2.672500 -0.375853
2.673000 -0.375505
2.673500 -0.375158
2.674000 -0.374811
2.674500 -0.374464
2.675000 -0.374117
2.675500 -0.373770
2.676000 -0.373424
2.676500 -0.373078
2.677000 -0.372732
2.677500 -0.372386
2.678000 -0.372041
2.678500 -0.371695
2.679000 -0.371350
2.679500 -0.371005
2.680000 -0.370661
2.680500 -0.370316
2.681000 -0.369972
2.681500 -0.369628
2.682000 -0.369284
2.682500 -0.368940
2.683000 -0.368596
2.683500 -0.368253
2.684000 -0.367910
2.684500 -0.367567
2.685000 -0.367224
2.685500 -0.366882
2.686000 -0.366540
2.686500 -0.366197
2.687000 -0.365855
2.687500 -0.365514
2.688000 -0.365172
2.688500 -0.364831
2.689000 -0.364490
2.689500 -0.364149
2.690000 -0.363808
2.690500 -0.363468
2.691000 -0.363128
2.691500 -0.362788
2.692000 -0.362448
2.692500 -0.362108
2.693000 -0.361769
2.693500 -0.361429
2.694000 -0.361090
2.694500 -0.360751
2.695000 -0.360413
2.695500 -0.360074
2.696000 -0.359736
2.696500 -0.359398
2.697000 -0.359060
2.697500 -0.358723
2.698000 -0.358385
2.698500 -0.358048
2.699000 -0.357711
2.699500 -0.357374
2.700000 -0.357037
2.700500 -0.356701
2.701000 -0.356365
2.701500 -0.356029
2.702000 -0.355693
2.702500 -0.355358
2.703000 -0.355022
2.703500 -0.354687
2.704000 -0.354352
2.704500 -0.354017
2.705000 -0.353683
2.705500 -0.353348
2.706000 -0.353014
2.706500 -0.352680
2.707000 -0.352346
2.707500 -0.352013
2.708000 -0.351680
2.708500 -0.351346
2.709000 -0.351014
2.709500 -0.350681
2.710000 -0.350348
2.710500 -0.350016
2.711000 -0.349684
2.711500 -0.349352
2.712000 -0.349020
2.712500 -0.348689
2.713000 -0.348358
2.713500 -0.348027
2.714000 -0.347696
2.714500 -0.347365
2.715000 -0.347035
2.715500 -0.346704
2.716000 -0.346374
2.716500 -0.346044
2.717000 -0.345715
2.717500 -0.345385
2.718000 -0.345056
2.718500 -0.344727
2.719000 -0.344398
2.719500 -0.344070
2.720000 -0.343741
2.720500 -0.343413
2.721000 -0.343085
2.721500 -0.342757
2.722000 -0.342430
2.722500 -0.342102
2.723000 -0.341775
2.723500 -0.341448
2.724000 -0.341122
2.724500 -0.340795
2.725000 -0.340469
2.725500 -0.340143
2.726000 -0.339817
2.726500 -0.339491
2.727000 -0.339165
2.727500 -0.338840
2.728000 -0.338515
2.728500 -0.338190
2.729000 -0.337866
2.729500 -0.337541
2.730000 -0.337217
2.730500 -0.336893
2.731000 -0.336569
2.731500 -0.336245
2.732000 -0.335922
2.732500 -0.335599
2.733000 -0.335276
2.733500 -0.334953
2.734000 -0.334630
2.734500 -0.334308
2.735000 -0.333986
2.735500 -0.333664
2.736000 -0.333342
2.736500 -0.333020
2.737000 -0.332699
2.737500 -0.332378
2.738000 -0.332057
2.738500 -0.331736
2.739000 -0.331415
2.739500 -0.331095
2.740000 -0.330775
2.740500 -0.330455
2.741000 -0.330135
2.741500 -0.329816
2.742000 -0.329497
2.742500 -0.329177
2.743000 -0.328859
2.743500 -0.328540
2.744000 -0.328221
2.744500 -0.327903
2.745000 -0.327585
2.745500 -0.327267
2.746000 -0.326950
2.746500 -0.326632
2.747000 -0.326315
2.747500 -0.325998
2.748000 -0.325681
2.748500 -0.325365
2.749000 -0.325048
2.749500 -0.324732
2.750000 -0.324416
2.750500 -0.324100
2.751000 -0.323785
2.751500 -0.323469
2.752000 -0.323154
2.752500 -0.322839
2.753000 -0.322525
2.753500 -0.322210
2.754000 -0.321896
2.754500 -0.321582
2.755000 -0.321268
2.755500 -0.320954
2.756000 -0.320641
2.756500 -0.320327
2.757000 -0.320014
2.757500 -0.319701
2.758000 -0.319389
2.758500 -0.319076
2.759000 -0.318764
2.759500 -0.318452
2.760000 -0.318140
2.760500 -0.317829
2.761000 -0.317517
2.761500 -0.317206
2.762000 -0.316895
2.762500 -0.316584
2.763000 -0.316274
2.763500 -0.315963
2.764000 -0.315653
2.764500 -0.315343
2.765000 -0.315034
2.765500 -0.314724
2.766000 -0.314415
2.766500 -0.314106
2.767000 -0.313797
2.767500 -0.313488
2.768000 -0.313180
2.768500 -0.312871
2.769000 -0.312563
2.769500 -0.312255
2.770000 -0.311948
2.770500 -0.311640
2.771000 -0.311333
2.771500 -0.311026
2.772000 -0.310719
2.772500 -0.310413
2.773000 -0.310106
2.773500 -0.309800
2.774000 -0.309494
2.774500 -0.309188
2.775000 -0.308883
2.775500 -0.308577
2.776000 -0.308272
2.776500 -0.307967
2.777000 -0.307663
2.777500 -0.307358
2.778000 -0.307054
2.778500 -0.306750
2.779000 -0.306446
2.779500 -0.306142
2.780000 -0.305839
2.780500 -0.305535
2.781000 -0.305232
2.781500 -0.304929
2.782000 -0.304627
2.782500 -0.304324
2.783000 -0.304022
2.783500 -0.303720
2.784000 -0.303418
2.784500 -0.303117
2.785000 -0.302815
2.785500 -0.302514
2.786000 -0.302213
2.786500 -0.301912
2.787000 -0.301612
2.787500 -0.301312
2.788000 -0.301011
2.788500 -0.300711
2.789000 -0.300412
2.789500 -0.300112
2.790000 -0.299813
2.790500 -0.299514
2.791000 -0.299215
2.791500 -0.298916
2.792000 -0.298618
2.792500 -0.298320
2.793000 -0.298022
2.793500 -0.297724
2.794000 -0.297426
2.794500 -0.297129
2.795000 -0.296831
2.795500 -0.296534
2.796000 -0.296238
2.796500 -0.295941
2.797000 -0.295645
2.797500 -0.295348
2.798000 -0.295053
2.798500 -0.294757
2.799000 -0.294461
2.799500 -0.294166
2.800000 -0.293871
2.800500 -0.293576
2.801000 -0.293281
2.801500 -0.292987
2.802000 -0.292692
2.802500 -0.292398
2.803000 -0.292104
2.803500 -0.291811
2.804000 -0.291517
2.804500 -0.291224
2.805000 -0.290931
2.805500 -0.290638
2.806000 -0.290345
2.806500 -0.290053
2.807000 -0.289761
2.807500 -0.289469
2.808000 -0.289177
2.808500 -0.288885
2.809000 -0.288594
2.809500 -0.288303
2.810000 -0.288012
2.810500 -0.287721
2.811000 -0.287431
2.811500 -0.287140
2.812000 -0.286850
2.812500 -0.286560
2.813000 -0.286271
2.813500 -0.285981
2.814000 -0.285692
2.814500 -0.285403
2.815000 -0.285114
2.815500 -0.284825
2.816000 -0.284537
2.816500 -0.284249
2.817000 -0.283960
2.817500 -0.283673
2.818000 -0.283385
2.818500 -0.283098
2.819000 -0.282810
2.819500 -0.282523
2.820000 -0.282237
2.820500 -0.281950
2.821000 -0.281664
2.821500 -0.281378
2.822000 -0.281092
2.822500 -0.280806
2.823000 -0.280520
2.823500 -0.280235
2.824000 -0.279950
2.824500 -0.279665
2.825000 -0.279380
2.825500 -0.279096
2.826000 -0.278811
2.826500 -0.278527
2.827000 -0.278243
2.827500 -0.277960
2.828000 -0.277676
2.828500 -0.277393
2.829000 -0.277110
2.829500 -0.276827
2.830000 -0.276545
2.830500 -0.276262
2.831000 -0.275980
2.831500 -0.275698
2.832000 -0.275416
2.832500 -0.275135
2.833000 -0.274853
2.833500 -0.274572
2.834000 -0.274291
2.834500 -0.274010
2.835000 -0.273730
2.835500 -0.273449
2.836000 -0.273169
2.836500 -0.272889
2.837000 -0.272610
2.837500 -0.272330
2.838000 -0.272051
2.838500 -0.271772
2.839000 -0.271493
2.839500 -0.271214
2.840000 -0.270936
2.840500 -0.270658
2.841000 -0.270379
2.841500 -0.270102
2.842000 -0.269824
2.842500 -0.269547
2.843000 -0.269269
2.843500 -0.268992
2.844000 -0.268716
2.844500 -0.268439
2.845000 -0.268163
2.845500 -0.267886
2.846000 -0.267610
2.846500 -0.267335
2.847000 -0.267059
2.847500 -0.266784
2.848000 -0.266509
2.848500 -0.266234
2.849000 -0.265959
2.849500 -0.265684
2.850000 -0.265410
2.850500 -0.265136
2.851000 -0.264862
2.851500 -0.264588
2.852000 -0.264315
2.852500 -0.264042
2.853000 -0.263768
2.853500 -0.263496
2.854000 -0.263223
2.854500 -0.262950
2.855000 -0.262678
2.855500 -0.262406
2.856000 -0.262134
2.856500 -0.261863
2.857000 -0.261591
2.857500 -0.261320
2.858000 -0.261049
2.858500 -0.260778
2.859000 -0.260508
2.859500 -0.260237
2.860000 -0.259967
2.860500 -0.259697
2.861000 -0.259427
2.861500 -0.259158
2.862000 -0.258888
2.862500 -0.258619
2.863000 -0.258350
2.863500 -0.258082
2.864000 -0.257813
2.864500 -0.257545
2.865000 -0.257277
2.865500 -0.257009
2.866000 -0.256741
2.866500 -0.256474
2.867000 -0.256206
2.867500 -0.255939
2.868000 -0.255672
2.868500 -0.255406
2.869000 -0.255139
2.869500 -0.254873
2.870000 -0.254607
2.870500 -0.254341
2.871000 -0.254075
2.871500 -0.253810
2.872000 -0.253545
2.872500 -0.253280
2.873000 -0.253015
2.873500 -0.252750
2.874000 -0.252486
2.874500 -0.252222
2.875000 -0.251958
2.875500 -0.251694
2.876000 -0.251430
2.876500 -0.251167
2.877000 -0.250904
2.877500 -0.250641
2.878000 -0.250378
2.878500 -0.250115
2.879000 -0.249853
2.879500 -0.249591
2.880000 -0.249329
2.880500 -0.249067
2.881000 -0.248806
2.881500 -0.248544
2.882000 -0.248283
2.882500 -0.248022
2.883000 -0.247762
2.883500 -0.247501
2.884000 -0.247241
2.884500 -0.246981
2.885000 -0.246721
2.885500 -0.246461
2.886000 -0.246202
2.886500 -0.245943
2.887000 -0.245683
2.887500 -0.245425
2.888000 -0.245166
2.888500 -0.244908
2.889000 -0.244649
2.889500 -0.244391
2.890000 -0.244133
2.890500 -0.243876
2.891000 -0.243618
2.891500 -0.243361
2.892000 -0.243104
2.892500 -0.242847
2.893000 -0.242591
2.893500 -0.242334
2.894000 -0.242078
2.894500 -0.241822
2.895000 -0.241566
2.895500 -0.241311
2.896000 -0.241055
2.896500 -0.240800
2.897000 -0.240545
2.897500 -0.240290
2.898000 -0.240036
2.898500 -0.239781
2.899000 -0.239527
2.899500 -0.239273
2.900000 -0.239020
2.900500 -0.238766
2.901000 -0.238513
2.901500 -0.238259
2.902000 -0.238007
2.902500 -0.237754
2.903000 -0.237501
2.903500 -0.237249
2.904000 -0.236997
2.904500 -0.236745
2.905000 -0.236493
2.905500 -0.236242
2.906000 -0.235990
2.906500 -0.235739
2.907000 -0.235488
2.907500 -0.235238
2.908000 -0.234987
2.908500 -0.234737
2.909000 -0.234487
2.909500 -0.234237
2.910000 -0.233987
2.910500 -0.233738
2.911000 -0.233488
2.911500 -0.233239
2.912000 -0.232990
2.912500 -0.232742
2.913000 -0.232493
2.913500 -0.232245
2.914000 -0.231997
2.914500 -0.231749
2.915000 -0.231501
2.915500 -0.231254
2.916000 -0.231007
2.916500 -0.230760
2.917000 -0.230513
2.917500 -0.230266
2.918000 -0.230020
2.918500 -0.229773
2.919000 -0.229527
2.919500 -0.229282
2.920000 -0.229036
2.920500 -0.228791
2.921000 -0.228545
2.921500 -0.228300
2.922000 -0.228055
2.922500 -0.227811
2.923000 -0.227566
2.923500 -0.227322
2.924000 -0.227078
2.924500 -0.226834
2.925000 -0.226591
2.925500 -0.226347
2.926000 -0.226104
2.926500 -0.225861
2.927000 -0.225618
2.927500 -0.225376
2.928000 -0.225133
2.928500 -0.224891
2.929000 -0.224649
2.929500 -0.224407
2.930000 -0.224166
2.930500 -0.223924
2.931000 -0.223683
2.931500 -0.223442
2.932000 -0.223201
2.932500 -0.222960
2.933000 -0.222720
2.933500 -0.222480
2.934000 -0.222240
2.934500 -0.222000
2.935000 -0.221760
2.935500 -0.221521
2.936000 -0.221282
2.936500 -0.221043
2.937000 -0.220804
2.937500 -0.220565
2.938000 -0.220327
2.938500 -0.220089
2.939000 -0.219851
2.939500 -0.219613
2.940000 -0.219375
2.940500 -0.219138
2.941000 -0.218901
2.941500 -0.218664
2.942000 -0.218427
2.942500 -0.218190
2.943000 -0.217954
2.943500 -0.217718
2.944000 -0.217482
2.944500 -0.217246
2.945000 -0.217010
2.945500 -0.216775
2.946000 -0.216540
2.946500 -0.216305
2.947000 -0.216070
2.947500 -0.215835
2.948000 -0.215601
2.948500 -0.215367
2.949000 -0.215133
2.949500 -0.214899
2.950000 -0.214665
2.950500 -0.214432
2.951000 -0.214199
2.951500 -0.213966
2.952000 -0.213733
2.952500 -0.213500
2.953000 -0.213268
2.953500 -0.213036
2.954000 -0.212804
2.954500 -0.212572
2.955000 -0.212340
2.955500 -0.212109
2.956000 -0.211877
2.956500 -0.211646
2.957000 -0.211416
2.957500 -0.211185
2.958000 -0.210954
2.958500 -0.210724
2.959000 -0.210494
2.959500 -0.210264
2.960000 -0.210035
2.960500 -0.209805
2.961000 -0.209576
2.961500 -0.209347
2.962000 -0.209118
2.962500 -0.208889
2.963000 -0.208661
2.963500 -0.208433
2.964000 -0.208204
2.964500 -0.207977
2.965000 -0.207749
2.965500 -0.207521
2.966000 -0.207294
2.966500 -0.207067
2.967000 -0.206840
2.967500 -0.206613
2.968000 -0.206387
2.968500 -0.206161
2.969000 -0.205935
2.969500 -0.205709
2.970000 -0.205483
2.970500 -0.205257
2.971000 -0.205032
2.971500 -0.204807
2.972000 -0.204582
2.972500 -0.204357
2.973000 -0.204133
2.973500 -0.203908
2.974000 -0.203684
2.974500 -0.203460
2.975000 -0.203237
2.975500 -0.203013
2.976000 -0.202790
2.976500 -0.202566
2.977000 -0.202344
2.977500 -0.202121
2.978000 -0.201898
2.978500 -0.201676
2.979000 -0.201454
2.979500 -0.201232
2.980000 -0.201010
2.980500 -0.200788
2.981000 -0.200567
2.981500 -0.200346
2.982000 -0.200125
2.982500 -0.199904
2.983000 -0.199683
2.983500 -0.199463
2.984000 -0.199242
2.984500 -0.199022
2.985000 -0.198802
2.985500 -0.198583
2.986000 -0.198363
2.986500 -0.198144
2.987000 -0.197925
2.987500 -0.197706
2.988000 -0.197487
2.988500 -0.197269
2.989000 -0.197051
2.989500 -0.196833
2.990000 -0.196615
2.990500 -0.196397
2.991000 -0.196179
2.991500 -0.195962
2.992000 -0.195745
2.992500 -0.195528
2.993000 -0.195311
2.993500 -0.195095
2.994000 -0.194878
2.994500 -0.194662
2.995000 -0.194446
2.995500 -0.194230
2.996000 -0.194015
2.996500 -0.193799
2.997000 -0.193584
2.997500 -0.193369
2.998000 -0.193154
2.998500 -0.192940
2.999000 -0.192725
2.999500 -0.192511
3.000000 -0.192297
3.000500 -0.192083
3.001000 -0.191869
3.001500 -0.191656
3.002000 -0.191443
3.002500 -0.191230
3.003000 -0.191017
3.003500 -0.190804
3.004000 -0.190591
3.004500 -0.190379
3.005000 -0.190167
3.005500 -0.189955
3.006000 -0.189743
3.006500 -0.189532
3.007000 -0.189320
3.007500 -0.189109
3.008000 -0.188898
3.008500 -0.188687
3.009000 -0.188477
3.009500 -0.188266
3.010000 -0.188056
3.010500 -0.187846
3.011000 -0.187636
3.011500 -0.187427
3.012000 -0.187217
3.012500 -0.187008
3.013000 -0.186799
3.013500 -0.186590
3.014000 -0.186381
3.014500 -0.186173
3.015000 -0.185964
3.015500 -0.185756
3.016000 -0.185548
3.016500 -0.185341
3.017000 -0.185133
3.017500 -0.184926
3.018000 -0.184719
3.018500 -0.184512
3.019000 -0.184305
3.019500 -0.184098
3.020000 -0.183892
3.020500 -0.183686
3.021000 -0.183479
3.021500 -0.183274
3.022000 -0.183068
3.022500 -0.182863
3.023000 -0.182657
3.023500 -0.182452
3.024000 -0.182247
3.024500 -0.182043
3.025000 -0.181838
3.025500 -0.181634
3.026000 -0.181429
3.026500 -0.181226
3.027000 -0.181022
3.027500 -0.180818
3.028000 -0.180615
3.028500 -0.180412
3.029000 -0.180209
3.029500 -0.180006
3.030000 -0.179803
3.030500 -0.179601
3.031000 -0.179398
3.031500 -0.179196
3.032000 -0.178994
3.032500 -0.178793
3.033000 -0.178591
3.033500 -0.178390
3.034000 -0.178189
3.034500 -0.177988
3.035000 -0.177787
3.035500 -0.177586
3.036000 -0.177386
3.036500 -0.177186
3.037000 -0.176986
3.037500 -0.176786
3.038000 -0.176586
3.038500 -0.176387
3.039000 -0.176188
3.039500 -0.175989
3.040000 -0.175790
3.040500 -0.175591
3.041000 -0.175392
3.041500 -0.175194
3.042000 -0.174996
3.042500 -0.174798
3.043000 -0.174600
3.043500 -0.174403
3.044000 -0.174205
3.044500 -0.174008
3.045000 -0.173811
3.045500 -0.173614
3.046000 -0.173417
3.046500 -0.173221
3.047000 -0.173025
3.047500 -0.172828
3.048000 -0.172633
3.048500 -0.172437
3.049000 -0.172241
3.049500 -0.172046
3.050000 -0.171851
3.050500 -0.171656
3.051000 -0.171461
3.051500 -0.171266
3.052000 -0.171072
3.052500 -0.170878
3.053000 -0.170683
3.053500 -0.170490
3.054000 -0.170296
3.054500 -0.170102
3.055000 -0.169909
3.055500 -0.169716
3.056000 -0.169523
3.056500 -0.169330
3.057000 -0.169137
3.057500 -0.168945
3.058000 -0.168753
3.058500 -0.168561
3.059000 -0.168369
3.059500 -0.168177
3.060000 -0.167986
3.060500 -0.167794
3.061000 -0.167603
3.061500 -0.167412
3.062000 -0.167222
3.062500 -0.167031
3.063000 -0.166841
3.063500 -0.166650
3.064000 -0.166460
3.064500 -0.166270
3.065000 -0.166081
3.065500 -0.165891
3.066000 -0.165702
3.066500 -0.165513
3.067000 -0.165324
3.067500 -0.165135
3.068000 -0.164947
3.068500 -0.164758
3.069000 -0.164570
3.069500 -0.164382
3.070000 -0.164194
3.070500 -0.164006
3.071000 -0.163819
3.071500 -0.163632
3.072000 -0.163444
3.072500 -0.163257
3.073000 -0.163071
3.073500 -0.162884
3.074000 -0.162698
3.074500 -0.162512
3.075000 -0.162325
3.075500 -0.162140
3.076000 -0.161954
3.076500 -0.161768
3.077000 -0.161583
3.077500 -0.161398
3.078000 -0.161213
3.078500 -0.161028
3.079000 -0.160844
3.079500 -0.160659
3.080000 -0.160475
3.080500 -0.160291
3.081000 -0.160107
3.081500 -0.159923
3.082000 -0.159740
3.082500 -0.159557
3.083000 -0.159373
3.083500 -0.159190
3.084000 -0.159008
3.084500 -0.158825
3.085000 -0.158643
3.085500 -0.158460
3.086000 -0.158278
3.086500 -0.158096
3.087000 -0.157915
3.087500 -0.157733
3.088000 -0.157552
3.088500 -0.157370
3.089000 -0.157189
3.089500 -0.157009
3.090000 -0.156828
3.090500 -0.156648
3.091000 -0.156467
3.091500 -0.156287
3.092000 -0.156107
3.092500 -0.155927
3.093000 -0.155748
3.093500 -0.155568
3.094000 -0.155389
3.094500 -0.155210
3.095000 -0.155031
3.095500 -0.154853
3.096000 -0.154674
3.096500 -0.154496
3.097000 -0.154318
3.097500 -0.154140
3.098000 -0.153962
3.098500 -0.153784
3.099000 -0.153607
3.099500 -0.153429
3.100000 -0.153252
3.100500 -0.153075
3.101000 -0.152899
3.101500 -0.152722
3.102000 -0.152546
3.102500 -0.152369
3.103000 -0.152193
3.103500 -0.152017
3.104000 -0.151842
3.104500 -0.151666
3.105000 -0.151491
3.105500 -0.151316
3.106000 -0.151141
3.106500 -0.150966
3.107000 -0.150791
3.107500 -0.150617
3.108000 -0.150443
3.108500 -0.150268
3.109000 -0.150095
3.109500 -0.149921
3.110000 -0.149747
3.110500 -0.149574
3.111000 -0.149401
3.111500 -0.149228
3.112000 -0.149055
3.112500 -0.148882
3.113000 -0.148709
3.113500 -0.148537
3.114000 -0.148365
3.114500 -0.148193
3.115000 -0.148021
3.115500 -0.147849
3.116000 -0.147678
3.116500 -0.147506
3.117000 -0.147335
3.117500 -0.147164
3.118000 -0.146994
3.118500 -0.146823
3.119000 -0.146652
3.119500 -0.146482
3.120000 -0.146312
3.120500 -0.146142
3.121000 -0.145972
3.121500 -0.145803
3.122000 -0.145633
3.122500 -0.145464
3.123000 -0.145295
3.123500 -0.145126
3.124000 -0.144958
3.124500 -0.144789
3.125000 -0.144621
3.125500 -0.144452
3.126000 -0.144284
3.126500 -0.144116
3.127000 -0.143949
3.127500 -0.143781
3.128000 -0.143614
3.128500 -0.143447
3.129000 -0.143280
3.129500 -0.143113
3.130000 -0.142946
3.130500 -0.142780
3.131000 -0.142613
3.131500 -0.142447
3.132000 -0.142281
3.132500 -0.142116
3.133000 -0.141950
3.133500 -0.141784
3.134000 -0.141619
3.134500 -0.141454
3.135000 -0.141289
