2.506000 -0.500343
2.506500 -0.499933
2.507000 -0.499524
2.507500 -0.499114
2.508000 -0.498705
2.508500 -0.498295
2.509000 -0.497886
2.509500 -0.497477
2.510000 -0.497068
2.510500 -0.496660
2.511000 -0.496251
2.511500 -0.495843
2.512000 -0.495435
2.512500 -0.495027
2.513000 -0.494619
2.513500 -0.494211
2.514000 -0.493804
2.514500 -0.493397
2.515000 -0.492989
2.515500 -0.492582
2.516000 -0.492176
2.516500 -0.491769
2.517000 -0.491362
2.517500 -0.490956
2.518000 -0.490550
2.518500 -0.490144
2.519000 -0.489738
2.519500 -0.489332
2.520000 -0.488927
2.520500 -0.488521
2.521000 -0.488116
2.521500 -0.487711
2.522000 -0.487306
2.522500 -0.486901
2.523000 -0.486497
2.523500 -0.486093
2.524000 -0.485688
2.524500 -0.485284
2.525000 -0.484880
2.525500 -0.484477
2.526000 -0.484073
2.526500 -0.483670
2.527000 -0.483267
2.527500 -0.482864
2.528000 -0.482461
2.528500 -0.482058
2.529000 -0.481656
2.529500 -0.481253
2.530000 -0.480851
2.530500 -0.480449
2.531000 -0.480047
2.531500 -0.479645
2.532000 -0.479244
2.532500 -0.478842
2.533000 -0.478441
2.533500 -0.478040
2.534000 -0.477639
2.534500 -0.477239
2.535000 -0.476838
2.535500 -0.476438
2.536000 -0.476038
2.536500 -0.475638
2.537000 -0.475238
2.537500 -0.474838
2.538000 -0.474439
2.538500 -0.474040
2.539000 -0.473640
2.539500 -0.473241
2.540000 -0.472843
2.540500 -0.472444
2.541000 -0.472046
2.541500 -0.471647
2.542000 -0.471249
2.542500 -0.470851
2.543000 -0.470453
2.543500 -0.470056
2.544000 -0.469658
2.544500 -0.469261
2.545000 -0.468864
2.545500 -0.468467
2.546000 -0.468070
2.546500 -0.467674
2.547000 -0.467278
2.547500 -0.466881
2.548000 -0.466485
2.548500 -0.466089
2.549000 -0.465694
2.549500 -0.465298
2.550000 -0.464903
2.550500 -0.464508
2.551000 -0.464113
2.551500 -0.463718
2.552000 -0.463323
2.552500 -0.462929
2.553000 -0.462535
2.553500 -0.462140
2.554000 -0.461746
2.554500 -0.461353
2.555000 -0.460959
2.555500 -0.460566
2.556000 -0.460172
2.556500 -0.459779
2.557000 -0.459387
2.557500 -0.458994
2.558000 -0.458601
2.558500 -0.458209
2.559000 -0.457817
2.559500 -0.457425
2.560000 -0.457033
2.560500 -0.456641
2.561000 -0.456250
2.561500 -0.455859
2.562000 -0.455468
2.562500 -0.455077
2.563000 -0.454686
2.563500 -0.454295
2.564000 -0.453905
2.564500 -0.453515
2.565000 -0.453125
2.565500 -0.452735
2.566000 -0.452345
2.566500 -0.451956
2.567000 -0.451566
2.567500 -0.451177
2.568000 -0.450788
2.568500 -0.450399
2.569000 -0.450011
2.569500 -0.449622
2.570000 -0.449234
2.570500 -0.448846
2.571000 -0.448458
2.571500 -0.448070
2.572000 -0.447683
2.572500 -0.447296
2.573000 -0.446908
2.573500 -0.446521
2.574000 -0.446135
2.574500 -0.445748
2.575000 -0.445362
2.575500 -0.444975
2.576000 -0.444589
2.576500 -0.444203
2.577000 -0.443818
2.577500 -0.443432
2.578000 -0.443047
2.578500 -0.442662
2.579000 -0.442277
2.579500 -0.441892
2.580000 -0.441507
2.580500 -0.441123
2.581000 -0.440739
2.581500 -0.440355
2.582000 -0.439971
2.582500 -0.439587
2.583000 -0.439204
2.583500 -0.438820
2.584000 -0.438437
2.584500 -0.438054
2.585000 -0.437671
2.585500 -0.437289
2.586000 -0.436906
2.586500 -0.436524
2.587000 -0.436142
2.587500 -0.435760
2.588000 -0.435379
2.588500 -0.434997
2.589000 -0.434616
2.589500 -0.434235
2.590000 -0.433854
2.590500 -0.433473
2.591000 -0.433092
2.591500 -0.432712
2.592000 -0.432332
2.592500 -0.431952
2.593000 -0.431572
2.593500 -0.431192
2.594000 -0.430813
2.594500 -0.430434
2.595000 -0.430055
2.595500 -0.429676
2.596000 -0.429297
2.596500 -0.428918
2.597000 -0.428540
2.597500 -0.428162
2.598000 -0.427784
2.598500 -0.427406
2.599000 -0.427029
2.599500 -0.426651
2.600000 -0.426274
2.600500 -0.425897
2.601000 -0.425520
2.601500 -0.425144
2.602000 -0.424767
2.602500 -0.424391
2.603000 -0.424015
2.603500 -0.423639
2.604000 -0.423263
2.604500 -0.422888
2.605000 -0.422512
2.605500 -0.422137
2.606000 -0.421762
2.606500 -0.421388
2.607000 -0.421013
2.607500 -0.420639
2.608000 -0.420264
2.608500 -0.419890
2.609000 -0.419517
2.609500 -0.419143
2.610000 -0.418770
2.610500 -0.418396
2.611000 -0.418023
2.611500 -0.417650
2.612000 -0.417278
2.612500 -0.416905
2.613000 -0.416533
2.613500 -0.416161
2.614000 -0.415789
2.614500 -0.415417
2.615000 -0.415046
2.615500 -0.414674
2.616000 -0.414303
2.616500 -0.413932
2.617000 -0.413562
2.617500 -0.413191
2.618000 -0.412821
2.618500 -0.412450
2.619000 -0.412080
2.619500 -0.411711
2.620000 -0.411341
2.620500 -0.410972
2.621000 -0.410602
2.621500 -0.410233
2.622000 -0.409864
2.622500 -0.409496
2.623000 -0.409127
2.623500 -0.408759
2.624000 -0.408391
2.624500 -0.408023
2.625000 -0.407655
2.625500 -0.407288
2.626000 -0.406921
2.626500 -0.406553
2.627000 -0.406186
2.627500 -0.405820
2.628000 -0.405453
2.628500 -0.405087
2.629000 -0.404721
2.629500 -0.404355
2.630000 -0.403989
2.630500 -0.403623
2.631000 -0.403258
2.631500 -0.402893
2.632000 -0.402528
2.632500 -0.402163
2.633000 -0.401798
2.633500 -0.401434
2.634000 -0.401070
2.634500 -0.400706
2.635000 -0.400342
2.635500 -0.399978
2.636000 -0.399615
2.636500 -0.399252
2.637000 -0.398889
2.637500 -0.398526
2.638000 -0.398163
2.638500 -0.397801
2.639000 -0.397438
2.639500 -0.397076
2.640000 -0.396714
2.640500 -0.396353
2.641000 -0.395991
2.641500 -0.395630
2.642000 -0.395269
2.642500 -0.394908
2.643000 -0.394547
2.643500 -0.394187
2.644000 -0.393826
2.644500 -0.393466
2.645000 -0.393106
2.645500 -0.392747
2.646000 -0.392387
2.646500 -0.392028
2.647000 -0.391669
2.647500 -0.391310
2.648000 -0.390951
2.648500 -0.390592
2.649000 -0.390234
2.649500 -0.389876
2.650000 -0.389518
2.650500 -0.389160
2.651000 -0.388803
2.651500 -0.388445
2.652000 -0.388088
2.652500 -0.387731
2.653000 -0.387374
2.653500 -0.387018
2.654000 -0.386662
2.654500 -0.386305
2.655000 -0.385949
2.655500 -0.385594
2.656000 -0.385238
2.656500 -0.384883
2.657000 -0.384527
2.657500 -0.384172
2.658000 -0.383818
2.658500 -0.383463
2.659000 -0.383109
2.659500 -0.382754
2.660000 -0.382400
2.660500 -0.382047
2.661000 -0.381693
2.661500 -0.381340
2.662000 -0.380986
2.662500 -0.380633
2.663000 -0.380281
2.663500 -0.379928
2.664000 -0.379576
2.664500 -0.379223
2.665000 -0.378871
2.665500 -0.378520
2.666000 -0.378168
2.666500 -0.377816
2.667000 -0.377465
2.667500 -0.377114
2.668000 -0.376763
2.668500 -0.376413
2.669000 -0.376062
2.669500 -0.375712
2.670000 -0.375362
2.670500 -0.375012
2.671000 -0.374663
2.671500 -0.374313
2.672000 -0.373964
2.672500 -0.373615
2.673000 -0.373266
2.673500 -0.372918
2.674000 -0.372569
2.674500 -0.372221
2.675000 -0.371873
2.675500 -0.371525
2.676000 -0.371178
2.676500 -0.370830
2.677000 -0.370483
2.677500 -0.370136
2.678000 -0.369789
2.678500 -0.369442
2.679000 -0.369096
2.679500 -0.368750
2.680000 -0.368404
2.680500 -0.368058
2.681000 -0.367712
2.681500 -0.367367
2.682000 -0.367022
2.682500 -0.366677
2.683000 -0.366332
2.683500 -0.365987
2.684000 -0.365643
2.684500 -0.365299
2.685000 -0.364955
2.685500 -0.364611
2.686000 -0.364267
2.686500 -0.363924
2.687000 -0.363581
2.687500 -0.363238
2.688000 -0.362895
2.688500 -0.362552
2.689000 -0.362210
2.689500 -0.361868
2.690000 -0.361526
2.690500 -0.361184
2.691000 -0.360843
2.691500 -0.360501
2.692000 -0.360160
2.692500 -0.359819
2.693000 -0.359478
2.693500 -0.359138
2.694000 -0.358797
2.694500 -0.358457
2.695000 -0.358117
2.695500 -0.357777
2.696000 -0.357438
2.696500 -0.357099
2.697000 -0.356759
2.697500 -0.356420
2.698000 -0.356082
2.698500 -0.355743
2.699000 -0.355405
2.699500 -0.355067
2.700000 -0.354729
2.700500 -0.354391
2.701000 -0.354053
2.701500 -0.353716
2.702000 -0.353379
2.702500 -0.353042
2.703000 -0.352705
2.703500 -0.352369
2.704000 -0.352033
2.704500 -0.351697
2.705000 -0.351361
2.705500 -0.351025
2.706000 -0.350689
2.706500 -0.350354
2.707000 -0.350019
2.707500 -0.349684
2.708000 -0.349350
2.708500 -0.349015
2.709000 -0.348681
2.709500 -0.348347
2.710000 -0.348013
2.710500 -0.347679
2.711000 -0.347346
2.711500 -0.347013
2.712000 -0.346679
2.712500 -0.346347
2.713000 -0.346014
2.713500 -0.345682
2.714000 -0.345349
2.714500 -0.345017
2.715000 -0.344685
2.715500 -0.344354
2.716000 -0.344022
2.716500 -0.343691
2.717000 -0.343360
2.717500 -0.343029
2.718000 -0.342699
2.718500 -0.342368
2.719000 -0.342038
2.719500 -0.341708
2.720000 -0.341379
2.720500 -0.341049
2.721000 -0.340720
2.721500 -0.340390
2.722000 -0.340061
2.722500 -0.339733
2.723000 -0.339404
2.723500 -0.339076
2.724000 -0.338748
2.724500 -0.338420
2.725000 -0.338092
2.725500 -0.337765
2.726000 -0.337437
2.726500 -0.337110
2.727000 -0.336783
2.727500 -0.336457
2.728000 -0.336130
2.728500 -0.335804
2.729000 -0.335478
2.729500 -0.335152
2.730000 -0.334826
2.730500 -0.334501
2.731000 -0.334175
2.731500 -0.333850
2.732000 -0.333525
2.732500 -0.333201
2.733000 -0.332876
2.733500 -0.332552
2.734000 -0.332228
2.734500 -0.331904
2.735000 -0.331581
2.735500 -0.331257
2.736000 -0.330934
2.736500 -0.330611
2.737000 -0.330288
2.737500 -0.329966
2.738000 -0.329643
2.738500 -0.329321
2.739000 -0.328999
2.739500 -0.328677
2.740000 -0.328356
2.740500 -0.328034
2.741000 -0.327713
2.741500 -0.327392
2.742000 -0.327072
2.742500 -0.326751
2.743000 -0.326431
2.743500 -0.326111
2.744000 -0.325791
2.744500 -0.325471
2.745000 -0.325151
2.745500 -0.324832
2.746000 -0.324513
2.746500 -0.324194
2.747000 -0.323876
2.747500 -0.323557
2.748000 -0.323239
2.748500 -0.322921
2.749000 -0.322603
2.749500 -0.322285
2.750000 -0.321968
2.750500 -0.321651
2.751000 -0.321334
2.751500 -0.321017
2.752000 -0.320700
2.752500 -0.320384
2.753000 -0.320067
2.753500 -0.319751
2.754000 -0.319436
2.754500 -0.319120
2.755000 -0.318805
2.755500 -0.318490
2.756000 -0.318175
2.756500 -0.317860
2.757000 -0.317545
2.757500 -0.317231
2.758000 -0.316917
2.758500 -0.316603
2.759000 -0.316289
2.759500 -0.315976
2.760000 -0.315662
2.760500 -0.315349
2.761000 -0.315036
2.761500 -0.314724
2.762000 -0.314411
2.762500 -0.314099
2.763000 -0.313787
2.763500 -0.313475
2.764000 -0.313163
2.764500 -0.312852
2.765000 -0.312541
2.765500 -0.312230
2.766000 -0.311919
2.766500 -0.311608
2.767000 -0.311298
2.767500 -0.310987
2.768000 -0.310677
2.768500 -0.310368
2.769000 -0.310058
2.769500 -0.309749
2.770000 -0.309439
2.770500 -0.309130
2.771000 -0.308822
2.771500 -0.308513
2.772000 -0.308205
2.772500 -0.307897
2.773000 -0.307589
2.773500 -0.307281
2.774000 -0.306973
2.774500 -0.306666
2.775000 -0.306359
2.775500 -0.306052
2.776000 -0.305745
2.776500 -0.305439
2.777000 -0.305133
2.777500 -0.304827
2.778000 -0.304521
2.778500 -0.304215
2.779000 -0.303910
2.779500 -0.303604
2.780000 -0.303299
2.780500 -0.302994
2.781000 -0.302690
2.781500 -0.302385
2.782000 -0.302081
2.782500 -0.301777
2.783000 -0.301473
2.783500 -0.301170
2.784000 -0.300866
2.784500 -0.300563
2.785000 -0.300260
2.785500 -0.299958
2.786000 -0.299655
2.786500 -0.299353
2.787000 -0.299050
2.787500 -0.298749
2.788000 -0.298447
2.788500 -0.298145
2.789000 -0.297844
2.789500 -0.297543
2.790000 -0.297242
2.790500 -0.296941
2.791000 -0.296641
2.791500 -0.296340
2.792000 -0.296040
2.792500 -0.295740
2.793000 -0.295441
2.793500 -0.295141
2.794000 -0.294842
2.794500 -0.294543
2.795000 -0.294244
2.795500 -0.293946
2.796000 -0.293647
2.796500 -0.293349
2.797000 -0.293051
2.797500 -0.292753
2.798000 -0.292456
2.798500 -0.292158
2.799000 -0.291861
2.799500 -0.291564
2.800000 -0.291267
2.800500 -0.290971
2.801000 -0.290674
2.801500 -0.290378
2.802000 -0.290082
2.802500 -0.289787
2.803000 -0.289491
2.803500 -0.289196
2.804000 -0.288901
2.804500 -0.288606
2.805000 -0.288311
2.805500 -0.288016
2.806000 -0.287722
2.806500 -0.287428
2.807000 -0.287134
2.807500 -0.286841
2.808000 -0.286547
2.808500 -0.286254
2.809000 -0.285961
2.809500 -0.285668
2.810000 -0.285375
2.810500 -0.285083
2.811000 -0.284791
2.811500 -0.284499
2.812000 -0.284207
2.812500 -0.283915
2.813000 -0.283624
2.813500 -0.283333
2.814000 -0.283042
2.814500 -0.282751
2.815000 -0.282460
2.815500 -0.282170
2.816000 -0.281880
2.816500 -0.281590
2.817000 -0.281300
2.817500 -0.281011
2.818000 -0.280721
2.818500 -0.280432
2.819000 -0.280143
2.819500 -0.279855
2.820000 -0.279566
2.820500 -0.279278
2.821000 -0.278990
2.821500 -0.278702
2.822000 -0.278414
2.822500 -0.278127
2.823000 -0.277839
2.823500 -0.277552
2.824000 -0.277265
2.824500 -0.276979
2.825000 -0.276692
2.825500 -0.276406
2.826000 -0.276120
2.826500 -0.275834
2.827000 -0.275549
2.827500 -0.275263
2.828000 -0.274978
2.828500 -0.274693
2.829000 -0.274408
2.829500 -0.274124
2.830000 -0.273839
2.830500 -0.273555
2.831000 -0.273271
2.831500 -0.272987
2.832000 -0.272704
2.832500 -0.272420
2.833000 -0.272137
2.833500 -0.271854
2.834000 -0.271572
2.834500 -0.271289
2.835000 -0.271007
2.835500 -0.270725
2.836000 -0.270443
2.836500 -0.270161
2.837000 -0.269880
2.837500 -0.269598
2.838000 -0.269317
2.838500 -0.269036
2.839000 -0.268756
2.839500 -0.268475
2.840000 -0.268195
2.840500 -0.267915
2.841000 -0.267635
2.841500 -0.267355
2.842000 -0.267076
2.842500 -0.266797
2.843000 -0.266518
2.843500 -0.266239
2.844000 -0.265960
2.844500 -0.265682
2.845000 -0.265404
2.845500 -0.265126
2.846000 -0.264848
2.846500 -0.264570
2.847000 -0.264293
2.847500 -0.264016
2.848000 -0.263739
2.848500 -0.263462
2.849000 -0.263185
2.849500 -0.262909
2.850000 -0.262633
2.850500 -0.262357
2.851000 -0.262081
2.851500 -0.261806
2.852000 -0.261530
2.852500 -0.261255
2.853000 -0.260980
2.853500 -0.260705
2.854000 -0.260431
2.854500 -0.260157
2.855000 -0.259882
2.855500 -0.259609
2.856000 -0.259335
2.856500 -0.259061
2.857000 -0.258788
2.857500 -0.258515
2.858000 -0.258242
2.858500 -0.257969
2.859000 -0.257697
2.859500 -0.257425
2.860000 -0.257153
2.860500 -0.256881
2.861000 -0.256609
2.861500 -0.256338
2.862000 -0.256066
2.862500 -0.255795
2.863000 -0.255525
2.863500 -0.255254
2.864000 -0.254984
2.864500 -0.254713
2.865000 -0.254443
2.865500 -0.254173
2.866000 -0.253904
2.866500 -0.253634
2.867000 -0.253365
2.867500 -0.253096
2.868000 -0.252827
2.868500 -0.252559
2.869000 -0.252290
2.869500 -0.252022
2.870000 -0.251754
2.870500 -0.251487
2.871000 -0.251219
2.871500 -0.250952
2.872000 -0.250684
2.872500 -0.250417
2.873000 -0.250151
2.873500 -0.249884
2.874000 -0.249618
2.874500 -0.249352
2.875000 -0.249086
2.875500 -0.248820
2.876000 -0.248554
2.876500 -0.248289
2.877000 -0.248024
2.877500 -0.247759
2.878000 -0.247494
2.878500 -0.247230
2.879000 -0.246965
2.879500 -0.246701
2.880000 -0.246437
2.880500 -0.246174
2.881000 -0.245910
2.881500 -0.245647
2.882000 -0.245384
2.882500 -0.245121
2.883000 -0.244858
2.883500 -0.244596
2.884000 -0.244333
2.884500 -0.244071
2.885000 -0.243809
2.885500 -0.243548
2.886000 -0.243286
2.886500 -0.243025
2.887000 -0.242764
2.887500 -0.242503
2.888000 -0.242242
2.888500 -0.241982
2.889000 -0.241722
2.889500 -0.241462
2.890000 -0.241202
2.890500 -0.240942
2.891000 -0.240683
2.891500 -0.240423
2.892000 -0.240164
2.892500 -0.239905
2.893000 -0.239647
2.893500 -0.239388
2.894000 -0.239130
2.894500 -0.238872
2.895000 -0.238614
2.895500 -0.238357
2.896000 -0.238099
2.896500 -0.237842
2.897000 -0.237585
2.897500 -0.237328
2.898000 -0.237071
2.898500 -0.236815
2.899000 -0.236559
2.899500 -0.236303
2.900000 -0.236047
2.900500 -0.235791
2.901000 -0.235536
2.901500 -0.235281
2.902000 -0.235026
2.902500 -0.234771
2.903000 -0.234516
2.903500 -0.234262
2.904000 -0.234007
2.904500 -0.233753
2.905000 -0.233500
2.905500 -0.233246
2.906000 -0.232993
2.906500 -0.232739
2.907000 -0.232486
2.907500 -0.232234
2.908000 -0.231981
2.908500 -0.231729
2.909000 -0.231476
2.909500 -0.231224
2.910000 -0.230972
2.910500 -0.230721
2.911000 -0.230469
2.911500 -0.230218
2.912000 -0.229967
2.912500 -0.229716
2.913000 -0.229466
2.913500 -0.229215
2.914000 -0.228965
2.914500 -0.228715
2.915000 -0.228465
2.915500 -0.228216
2.916000 -0.227966
2.916500 -0.227717
2.917000 -0.227468
2.917500 -0.227219
2.918000 -0.226971
2.918500 -0.226722
2.919000 -0.226474
2.919500 -0.226226
2.920000 -0.225978
2.920500 -0.225731
2.921000 -0.225483
2.921500 -0.225236
2.922000 -0.224989
2.922500 -0.224742
2.923000 -0.224495
2.923500 -0.224249
2.924000 -0.224003
2.924500 -0.223757
2.925000 -0.223511
2.925500 -0.223265
2.926000 -0.223020
2.926500 -0.222775
2.927000 -0.222530
2.927500 -0.222285
2.928000 -0.222040
2.928500 -0.221796
2.929000 -0.221552
2.929500 -0.221307
2.930000 -0.221064
2.930500 -0.220820
2.931000 -0.220577
2.931500 -0.220333
2.932000 -0.220090
2.932500 -0.219847
2.933000 -0.219605
2.933500 -0.219362
2.934000 -0.219120
2.934500 -0.218878
2.935000 -0.218636
2.935500 -0.218394
2.936000 -0.218153
2.936500 -0.217912
2.937000 -0.217671
2.937500 -0.217430
2.938000 -0.217189
2.938500 -0.216949
2.939000 -0.216708
2.939500 -0.216468
2.940000 -0.216228
2.940500 -0.215989
2.941000 -0.215749
2.941500 -0.215510
2.942000 -0.215271
2.942500 -0.215032
2.943000 -0.214793
2.943500 -0.214555
2.944000 -0.214316
2.944500 -0.214078
2.945000 -0.213840
2.945500 -0.213602
2.946000 -0.213365
2.946500 -0.213128
2.947000 -0.212890
2.947500 -0.212654
2.948000 -0.212417
2.948500 -0.212180
2.949000 -0.211944
2.949500 -0.211708
2.950000 -0.211472
2.950500 -0.211236
2.951000 -0.211000
2.951500 -0.210765
2.952000 -0.210530
2.952500 -0.210295
2.953000 -0.210060
2.953500 -0.209825
2.954000 -0.209591
2.954500 -0.209357
2.955000 -0.209123
2.955500 -0.208889
2.956000 -0.208655
2.956500 -0.208422
2.957000 -0.208189
2.957500 -0.207956
2.958000 -0.207723
2.958500 -0.207490
2.959000 -0.207258
2.959500 -0.207026
2.960000 -0.206794
2.960500 -0.206562
2.961000 -0.206330
2.961500 -0.206098
2.962000 -0.205867
2.962500 -0.205636
2.963000 -0.205405
2.963500 -0.205175
2.964000 -0.204944
2.964500 -0.204714
2.965000 -0.204484
2.965500 -0.204254
2.966000 -0.204024
2.966500 -0.203794
2.967000 -0.203565
2.967500 -0.203336
2.968000 -0.203107
2.968500 -0.202878
2.969000 -0.202650
2.969500 -0.202421
2.970000 -0.202193
2.970500 -0.201965
2.971000 -0.201737
2.971500 -0.201510
2.972000 -0.201282
2.972500 -0.201055
2.973000 -0.200828
2.973500 -0.200601
2.974000 -0.200375
2.974500 -0.200148
2.975000 -0.199922
2.975500 -0.199696
2.976000 -0.199470
2.976500 -0.199244
2.977000 -0.199019
2.977500 -0.198793
2.978000 -0.198568
2.978500 -0.198343
2.979000 -0.198119
2.979500 -0.197894
2.980000 -0.197670
2.980500 -0.197446
2.981000 -0.197222
2.981500 -0.196998
2.982000 -0.196774
2.982500 -0.196551
2.983000 -0.196328
2.983500 -0.196105
2.984000 -0.195882
2.984500 -0.195659
2.985000 -0.195437
2.985500 -0.195215
2.986000 -0.194993
2.986500 -0.194771
2.987000 -0.194549
2.987500 -0.194328
2.988000 -0.194107
2.988500 -0.193885
2.989000 -0.193665
2.989500 -0.193444
2.990000 -0.193223
2.990500 -0.193003
2.991000 -0.192783
2.991500 -0.192563
2.992000 -0.192343
2.992500 -0.192124
2.993000 -0.191904
2.993500 -0.191685
2.994000 -0.191466
2.994500 -0.191247
2.995000 -0.191029
2.995500 -0.190810
2.996000 -0.190592
2.996500 -0.190374
2.997000 -0.190156
2.997500 -0.189938
2.998000 -0.189721
2.998500 -0.189504
2.999000 -0.189287
2.999500 -0.189070
3.000000 -0.188853
3.000500 -0.188636
3.001000 -0.188420
3.001500 -0.188204
3.002000 -0.187988
3.002500 -0.187772
3.003000 -0.187557
3.003500 -0.187341
3.004000 -0.187126
3.004500 -0.186911
3.005000 -0.186696
3.005500 -0.186481
3.006000 -0.186267
3.006500 -0.186053
3.007000 -0.185839
3.007500 -0.185625
3.008000 -0.185411
3.008500 -0.185198
3.009000 -0.184984
3.009500 -0.184771
3.010000 -0.184558
3.010500 -0.184345
3.011000 -0.184133
3.011500 -0.183920
3.012000 -0.183708
3.012500 -0.183496
3.013000 -0.183284
3.013500 -0.183073
3.014000 -0.182861
3.014500 -0.182650
3.015000 -0.182439
3.015500 -0.182228
3.016000 -0.182017
3.016500 -0.181807
3.017000 -0.181596
3.017500 -0.181386
3.018000 -0.181176
3.018500 -0.180966
3.019000 -0.180757
3.019500 -0.180547
3.020000 -0.180338
3.020500 -0.180129
3.021000 -0.179920
3.021500 -0.179712
3.022000 -0.179503
3.022500 -0.179295
3.023000 -0.179087
3.023500 -0.178879
3.024000 -0.178671
3.024500 -0.178464
3.025000 -0.178256
3.025500 -0.178049
3.026000 -0.177842
3.026500 -0.177635
3.027000 -0.177429
3.027500 -0.177222
3.028000 -0.177016
3.028500 -0.176810
3.029000 -0.176604
3.029500 -0.176398
3.030000 -0.176193
3.030500 -0.175987
3.031000 -0.175782
3.031500 -0.175577
3.032000 -0.175372
3.032500 -0.175168
3.033000 -0.174963
3.033500 -0.174759
3.034000 -0.174555
3.034500 -0.174351
3.035000 -0.174147
3.035500 -0.173944
3.036000 -0.173741
3.036500 -0.173537
3.037000 -0.173335
3.037500 -0.173132
3.038000 -0.172929
3.038500 -0.172727
3.039000 -0.172525
3.039500 -0.172323
3.040000 -0.172121
3.040500 -0.171919
3.041000 -0.171717
3.041500 -0.171516
3.042000 -0.171315
3.042500 -0.171114
3.043000 -0.170913
3.043500 -0.170713
3.044000 -0.170512
3.044500 -0.170312
3.045000 -0.170112
3.045500 -0.169912
3.046000 -0.169713
3.046500 -0.169513
3.047000 -0.169314
3.047500 -0.169115
3.048000 -0.168916
3.048500 -0.168717
3.049000 -0.168518
3.049500 -0.168320
3.050000 -0.168122
3.050500 -0.167924
3.051000 -0.167726
3.051500 -0.167528
3.052000 -0.167331
3.052500 -0.167133
3.053000 -0.166936
3.053500 -0.166739
3.054000 -0.166542
3.054500 -0.166346
3.055000 -0.166149
3.055500 -0.165953
3.056000 -0.165757
3.056500 -0.165561
3.057000 -0.165366
3.057500 -0.165170
3.058000 -0.164975
3.058500 -0.164780
3.059000 -0.164585
3.059500 -0.164390
3.060000 -0.164195
3.060500 -0.164001
3.061000 -0.163806
3.061500 -0.163612
3.062000 -0.163418
3.062500 -0.163225
3.063000 -0.163031
3.063500 -0.162838
3.064000 -0.162645
3.064500 -0.162452
3.065000 -0.162259
3.065500 -0.162066
3.066000 -0.161874
3.066500 -0.161681
3.067000 -0.161489
3.067500 -0.161297
3.068000 -0.161105
3.068500 -0.160914
3.069000 -0.160722
3.069500 -0.160531
3.070000 -0.160340
3.070500 -0.160149
3.071000 -0.159959
3.071500 -0.159768
3.072000 -0.159578
3.072500 -0.159388
3.073000 -0.159198
3.073500 -0.159008
3.074000 -0.158818
3.074500 -0.158629
3.075000 -0.158439
3.075500 -0.158250
3.076000 -0.158061
3.076500 -0.157873
3.077000 -0.157684
3.077500 -0.157496
3.078000 -0.157307
3.078500 -0.157119
3.079000 -0.156931
3.079500 -0.156744
3.080000 -0.156556
3.080500 -0.156369
3.081000 -0.156182
3.081500 -0.155995
3.082000 -0.155808
3.082500 -0.155621
3.083000 -0.155435
3.083500 -0.155248
3.084000 -0.155062
3.084500 -0.154876
3.085000 -0.154691
3.085500 -0.154505
3.086000 -0.154320
3.086500 -0.154134
3.087000 -0.153949
3.087500 -0.153764
3.088000 -0.153580
3.088500 -0.153395
3.089000 -0.153211
3.089500 -0.153026
3.090000 -0.152842
3.090500 -0.152659
3.091000 -0.152475
3.091500 -0.152291
3.092000 -0.152108
3.092500 -0.151925
3.093000 -0.151742
3.093500 -0.151559
3.094000 -0.151376
3.094500 -0.151194
3.095000 -0.151012
3.095500 -0.150829
3.096000 -0.150648
3.096500 -0.150466
3.097000 -0.150284
3.097500 -0.150103
3.098000 -0.149921
3.098500 -0.149740
3.099000 -0.149559
3.099500 -0.149379
3.100000 -0.149198
3.100500 -0.149018
3.101000 -0.148838
3.101500 -0.148657
3.102000 -0.148478
3.102500 -0.148298
3.103000 -0.148118
3.103500 -0.147939
3.104000 -0.147760
3.104500 -0.147581
3.105000 -0.147402
3.105500 -0.147223
3.106000 -0.147045
3.106500 -0.146866
3.107000 -0.146688
3.107500 -0.146510
3.108000 -0.146332
3.108500 -0.146155
3.109000 -0.145977
3.109500 -0.145800
3.110000 -0.145623
3.110500 -0.145446
3.111000 -0.145269
3.111500 -0.145092
3.112000 -0.144916
3.112500 -0.144739
3.113000 -0.144563
3.113500 -0.144387
3.114000 -0.144212
3.114500 -0.144036
3.115000 -0.143860
3.115500 -0.143685
3.116000 -0.143510
3.116500 -0.143335
3.117000 -0.143160
3.117500 -0.142986
3.118000 -0.142811
3.118500 -0.142637
3.119000 -0.142463
3.119500 -0.142289
3.120000 -0.142115
3.120500 -0.141942
3.121000 -0.141768
3.121500 -0.141595
3.122000 -0.141422
3.122500 -0.141249
3.123000 -0.141076
3.123500 -0.140904
3.124000 -0.140731
3.124500 -0.140559
3.125000 -0.140387
3.125500 -0.140215
3.126000 -0.140043
3.126500 -0.139872
3.127000 -0.139700
3.127500 -0.139529
3.128000 -0.139358
3.128500 -0.139187
3.129000 -0.139016
3.129500 -0.138845
3.130000 -0.138675
3.130500 -0.138505
3.131000 -0.138335
3.131500 -0.138165
3.132000 -0.137995
3.132500 -0.137825
3.133000 -0.137656
3.133500 -0.137487
3.134000 -0.137318
3.134500 -0.137149
3.135000 -0.136980
3.135500 -0.136811
3.136000 -0.136643
3.136500 -0.136475
3.137000 -0.136307
3.137500 -0.136139
3.138000 -0.135971
3.138500 -0.135803
3.139000 -0.135636
3.139500 -0.135469
3.140000 -0.135301
3.140500 -0.135134
3.141000 -0.134968
3.141500 -0.134801
